# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
2.831918962191076528e+00, 3.181957292106957436e+00, 6.157994326708930988e-01, 3.204565169142793657e+00, 3.181957292106957436e+00, 6.187666054874469967e-01, 3.016301897795004017e+00, 3.181957292106957436e+00, 6.223481705526751062e-01, 2.991454798109956847e+00, 3.181957292106957436e+00, 6.231713839168092628e-01, 1.249766071095003150e-01, 2.767803868735227990e-01, 3.726580197312615583e-01, 2.022184786422580923e-04, 8.943404309280898051e-03, 1.901624579183694690e-04, 1.289367650483630464e-06, 7.975510838592676419e-05, 1.938336426036877628e-06, 1.097083797251891500e-02, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.836344548147930800e-01, 3.744304987355194791e-01, 2.608758602502649904e+00, 9.999683012871882770e-01, 7.962186936681638072e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681636337e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.836732304203616106e+00, 5.932316444550286283e-01, -3.181957292106957436e+00, 1.000000000000000000e+00, 9.999683012871882770e-01, 0.000000000000000000e+00, 7.962186936681636337e-03, 0.000000000000000000e+00, 7.962186936681638072e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.831918962191076528e+00, 3.181957292106957436e+00, 6.157994326708930988e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156264286e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.840390013759513721e+00, 3.315864419766578308e+00, 6.159222744547239170e-01, 3.197608563601294307e+00, 3.315864419766578308e+00, 6.187666054874469967e-01, 3.017139445931968922e+00, 3.315864419766578308e+00, 6.221998932070239574e-01, 2.993321078093738929e+00, 3.315864419766578308e+00, 6.229890201425745122e-01, 1.249764132170200076e-01, 2.767803955935143612e-01, 3.572298735689505289e-01, 1.781281072309815806e-04, 7.877977928954562128e-03, 1.675077475102765853e-04, 1.088742956322249896e-06, 6.734538059920650184e-05, 1.636727554472057113e-06, 1.008124981620944945e-02, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.677518764785602801e-01, 3.589289705853346280e-01, 2.640316987269533122e+00, 9.999683012871884991e-01, 7.962186936681494090e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681494090e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.845204065339869803e+00, 5.932870342487951421e-01, -3.315864419766578308e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681494090e-03, 0.000000000000000000e+00, 7.962186936681494090e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.840390013759513721e+00, 3.315864419766578308e+00, 6.159222744547239170e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156256897e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.848811820479880019e+00, 3.448993103793311032e+00, 6.160444021211947119e-01, 3.190692398963762777e+00, 3.448993103793311032e+00, 6.187666054874469967e-01, 3.017972125142039719e+00, 3.448993103793311032e+00, 6.220524778435392310e-01, 2.995176508813594651e+00, 3.448993103793311032e+00, 6.228077165054997089e-01, 1.249762031048790717e-01, 2.767804050429569229e-01, 3.418914160016913173e-01, 1.561541142568025151e-04, 6.906150559014426552e-03, 1.468433397953720053e-04, 9.134534332038801714e-07, 5.650275695442628628e-05, 1.373206918746651009e-06, 9.234113512526034157e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.519616284925766725e-01, 3.435175576224940297e-01, 2.671691913365355386e+00, 9.999683012871884991e-01, 7.962186936681728278e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681728278e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.853626577503113548e+00, 5.933421020445234229e-01, -3.448993103793311032e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681728278e-03, 0.000000000000000000e+00, 7.962186936681728278e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.848811820479880019e+00, 3.448993103793311032e+00, 6.160444021211947119e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064804936e-02
2.857179604798846473e+00, 3.581267822460236339e+00, 6.161657463892762365e-01, 3.183820598657376877e+00, 3.581267822460236339e+00, 6.187666054874469967e-01, 3.018799463059905541e+00, 3.581267822460236339e+00, 6.219060080885485675e-01, 2.997020037713996832e+00, 3.581267822460236339e+00, 6.226275758561785612e-01, 1.249759747976672553e-01, 2.767804153106979692e-01, 3.266513482858092177e-01, 1.361889515527965231e-04, 6.023165795148288822e-03, 1.280680907023630272e-04, 7.611508459473622043e-07, 4.708198895943489158e-05, 1.144244182075014889e-06, 8.429226064070007712e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 3.362726684065049376e-01, 3.282050024897333329e-01, 2.702865582307257597e+00, 9.999683012871884991e-01, 7.962186936681778585e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681778585e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.861995062739834506e+00, 5.933968166031541314e-01, -3.581267822460236339e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681778585e-03, 0.000000000000000000e+00, 7.962186936681778585e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.857179604798846473e+00, 3.581267822460236339e+00, 6.161657463892762365e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156256897e+02, 1.394547451707679221e-02, 1.057877464064801466e-02
2.865488717179234257e+00, 3.712615077670482933e+00, 6.162862398343474934e-01, 3.176996980979765794e+00, 3.712615077670482933e+00, 6.187666054874469967e-01, 3.019620999977445486e+00, 3.712615077670482933e+00, 6.217605653275830591e-01, 2.998850640442999094e+00, 3.712615077670482933e+00, 6.224486982892882825e-01, 1.249757259872270043e-01, 2.767804265005346931e-01, 3.115181385245401890e-01, 1.181240066534268966e-04, 5.224220162495405058e-03, 1.110798553595308157e-04, 6.296011252323062281e-07, 3.894488967942661827e-05, 9.464806489747150746e-07, 7.666293521235906239e-03, 1.013270132620239383e-16, 1.000000000000000000e+00, -1.272562452149077067e-14, 3.206937137494560996e-01, 3.129998135677373727e-01, 2.733820672528708862e+00, 9.999683012871884991e-01, 7.962186936681730012e-03, 1.013270132620239383e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.272602792019504607e-14, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681730012e-03, -9.999683012871884991e-01, -1.272562452149077067e-14, 0.000000000000000000e+00, -2.870304871123389834e+00, 5.934511475227352006e-01, -3.712615077670475383e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681730012e-03, 0.000000000000000000e+00, 7.962186936681730012e-03, -1.272602792019504607e-14, -9.999683012871884991e-01, 0.000000000000000000e+00, 1.013270132620239383e-16, 1.000000000000000000e+00, -1.272562452149077067e-14, 0.000000000000000000e+00, 2.865488717179234257e+00, 3.712615077670482933e+00, 6.162862398343474934e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156264286e+02, 1.394547451707679221e-02, 1.057877464064800772e-02
2.873734645694594025e+00, 3.842963546624742488e+00, 6.164058170273304382e-01, 3.170225251219733309e+00, 3.842963546624742488e+00, 6.187666054874469967e-01, 3.020436289792358675e+00, 3.842963546624742488e+00, 6.216162285374354779e-01, 3.000667322966044104e+00, 3.842963546624742488e+00, 6.222711809370402580e-01, 1.249754539594601505e-01, 2.767804387345344508e-01, 2.965000041936208253e-01, 1.018501965329602439e-04, 4.504489374233189986e-03, 9.577604647508597229e-05, 5.166900612432798394e-07, 3.196068591843006531e-05, 7.767378248609870741e-07, 6.944934342117989150e-03, 1.064595624350530331e-16, 1.000000000000000000e+00, -1.337021959551252592e-14, 3.052332240408744957e-01, 2.979102474176154036e-01, 2.764540375123547555e+00, 9.999683012871884991e-01, 7.962186936681839300e-03, 1.064595624350530331e-16, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.337064342769864666e-14, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681839300e-03, -9.999683012871884991e-01, -1.337021959551252592e-14, 0.000000000000000000e+00, -2.878551490349393394e+00, 5.935050653009730226e-01, -3.842963546624734494e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681839300e-03, 0.000000000000000000e+00, 7.962186936681839300e-03, -1.337064342769864666e-14, -9.999683012871884991e-01, 0.000000000000000000e+00, 1.064595624350530331e-16, 1.000000000000000000e+00, -1.337021959551252592e-14, 0.000000000000000000e+00, 2.873734645694594025e+00, 3.842963546624742488e+00, 6.164058170273304382e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064804936e-02
2.881913024954152913e+00, 3.972244222903342337e+00, 6.165244146641141176e-01, 3.163508994327907331e+00, 3.972244222903342337e+00, 6.187666054874469967e-01, 3.021244900890588614e+00, 3.972244222903342337e+00, 6.214730741299370198e-01, 3.002469123532236495e+00, 3.972244222903342337e+00, 6.220951177770436269e-01, 1.249751555009255416e-01, 2.767804521572154175e-01, 2.816048958864754148e-01, 8.725853804622336256e-05, 3.859153559811370586e-03, 8.205417080665425896e-05, 4.204275503956056990e-07, 2.600628090328813965e-05, 6.320238003146778067e-07, 6.264683104641869879e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.898993840569444314e-01, 2.829442924487746702e-01, 2.795008427095311276e+00, 9.999683012871886101e-01, 7.962186936681608582e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681608582e-03, -9.999683012871886101e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.886730554661411485e+00, 5.935585413938099242e-01, -3.972244222903342337e+00, 1.000000000000000000e+00, 9.999683012871886101e-01, 0.000000000000000000e+00, 7.962186936681608582e-03, 0.000000000000000000e+00, 7.962186936681608582e-03, 0.000000000000000000e+00, -9.999683012871886101e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.881913024954152913e+00, 3.972244222903342337e+00, 6.165244146641141176e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.890019644325926507e+00, 4.100390546454089957e+00, 6.166419716848003940e-01, 3.156851668163747071e+00, 4.100390546454089957e+00, 6.187666054874469967e-01, 3.022046416959361270e+00, 4.100390546454089957e+00, 6.213311758080195535e-01, 3.004255114486006573e+00, 4.100390546454089957e+00, 6.219205994552801098e-01, 1.249748267783976352e-01, 2.767804669409748564e-01, 2.668404823376366863e-01, 7.424069112610662865e-05, 3.283421288336048089e-03, 6.981234000922906615e-05, 3.389504446008618499e-07, 2.096643052923583664e-05, 5.095375343830627591e-07, 5.624994535278716665e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.747000884128806275e-01, 2.681096538711071342e-01, 2.825209141991949835e+00, 9.999683012871883880e-01, 7.962186936681806340e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681804605e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.894837853074759604e+00, 5.936115482692266854e-01, -4.100390546454089957e+00, 1.000000000000000000e+00, 9.999683012871883880e-01, 0.000000000000000000e+00, 7.962186936681804605e-03, 0.000000000000000000e+00, 7.962186936681806340e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.890019644325926507e+00, 4.100390546454089957e+00, 6.166419716848003940e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.898050455431399275e+00, 4.227338522065249293e+00, 6.167584293823878960e-01, 3.150256597340754361e+00, 4.227338522065249293e+00, 6.187666054874469967e-01, 3.022840437728194107e+00, 4.227338522065249293e+00, 6.211906044345298916e-01, 3.006024403918279297e+00, 4.227338522065249293e+00, 6.217477131247591826e-01, 1.249744631818008878e-01, 2.767804832931394787e-01, 2.522141367728436556e-01, 6.268947127072457511e-05, 2.772552233767613949e-03, 5.894975260096328750e-05, 2.705240680814637141e-07, 1.673383718808045076e-05, 4.066711346525593297e-07, 5.025247817103329490e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.596429275109725654e-01, 2.534137399801643653e-01, 2.855127437826787240e+00, 9.999683012871884991e-01, 7.962186936681357047e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681357047e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.902869336871815698e+00, 5.936640594559815520e-01, -4.227338522065249293e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681357047e-03, 0.000000000000000000e+00, 7.962186936681357047e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.898050455431399275e+00, 4.227338522065249293e+00, 6.167584293823878960e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.906001578890825332e+00, 4.353026825992689197e+00, 6.168737315005869970e-01, 3.143726967687090035e+00, 4.353026825992689197e+00, 6.187666054874469967e-01, 3.023626579635817713e+00, 4.353026825992689197e+00, 6.210514279141591265e-01, 3.007776137152547324e+00, 4.353026825992689197e+00, 6.215765423003070111e-01, 1.249740591168230636e-01, 2.767805014653064721e-01, 2.377329246239681948e-01, 5.249932835477950319e-05, 2.321878350783576107e-03, 4.936714425807135298e-05, 2.135424802434385543e-07, 1.320916603502423893e-05, 3.210102521294890515e-07, 4.464751138825675224e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.447351748936593130e-01, 2.388636498136518238e-01, 2.884748862207732856e+00, 9.999683012871884991e-01, 7.962186936681299801e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681299801e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.910821126347882259e+00, 5.937160495879114652e-01, -4.353026825992689197e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681299801e-03, 0.000000000000000000e+00, 7.962186936681299801e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.906001578890825332e+00, 4.353026825992689197e+00, 6.168737315005869970e-01, 1.000000000000000000e+00, 1.243930595280949847e-01, 2.929804668806406109e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.913869310303880411e+00, 4.477396900499731380e+00, 6.169878243205482171e-01, 3.137265821334136895e+00, 4.477396900499731380e+00, 6.187666054874469967e-01, 3.024404476421492571e+00, 4.477396900499731380e+00, 6.209137110887574806e-01, 3.009509498062491240e+00, 4.477396900499731380e+00, 6.214071667298152191e-01, 1.249736077273437829e-01, 2.767805217658182992e-01, 2.234035926365805225e-01, 4.356678931526884198e-05, 1.926823452958414734e-03, 4.096720413480656815e-05, 1.665275744452525936e-07, 1.030098925088486049e-05, 2.503327259947311715e-07, 3.942746445752973172e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.299837760302630707e-01, 2.244661622071869034e-01, 2.914059614617835692e+00, 9.999683012871884991e-01, 7.962186936681870525e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681870525e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.918689516792339678e+00, 5.937674944429971458e-01, -4.477396900499731380e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681870525e-03, 0.000000000000000000e+00, 7.962186936681870525e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.913869310303880411e+00, 4.477396900499731380e+00, 6.169878243205482171e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156256897e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.921650125456016323e+00, 4.600393036157201188e+00, 6.171006567363616080e-01, 3.130876052440932256e+00, 4.600393036157201188e+00, 6.187666054874469967e-01, 3.025173779639771077e+00, 4.600393036157201188e+00, 6.207775156462027599e-01, 3.011223710218998484e+00, 4.600393036157201188e+00, 6.212396622821599879e-01, 1.249731005183067206e-01, 2.767805445767307360e-01, 2.092325593877267798e-01, 3.579086278230068284e-05, 1.582921107937842195e-03, 3.365495539425893823e-05, 1.281271115945464270e-07, 7.925664418979134172e-06, 1.926056269712089476e-07, 3.458414353415998656e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.153953385554726319e-01, 2.102277262669771385e-01, 2.943046565811238580e+00, 9.999683012871884991e-01, 7.962186936681473273e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681473273e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.926470983695437678e+00, 5.938183709774081942e-01, -4.600393036157201188e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681473273e-03, 0.000000000000000000e+00, 7.962186936681473273e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.921650125456016323e+00, 4.600393036157201188e+00, 6.171006567363616080e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.929340684746375878e+00, 4.721962441838200242e+00, 6.172121803192663902e-01, 3.124560403557872679e+00, 4.721962441838200242e+00, 6.187666054874469967e-01, 3.025934159098294440e+00, 4.721962441838200242e+00, 6.206429000428930198e-01, 3.012918037865695009e+00, 4.721962441838200242e+00, 6.210741008518793072e-01, 1.249725268347332968e-01, 2.767805703772319714e-01, 1.952259072214632130e-01, 2.907340424291716992e-05, 1.285830787156162043e-03, 2.733809862201291505e-05, 9.711179435355021232e-08, 6.007153559576846001e-06, 1.459808583395812026e-07, 3.010879184802124284e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.009761239673457933e-01, 1.961544532669978191e-01, 2.971697274309104131e+00, 9.999683012871882770e-01, 7.962186936681900015e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681898280e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.934162187176581504e+00, 5.938686573544402769e-01, -4.721962441838200242e+00, 1.000000000000000000e+00, 9.999683012871882770e-01, 0.000000000000000000e+00, 7.962186936681898280e-03, 0.000000000000000000e+00, 7.962186936681900015e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.929340684746375878e+00, 4.721962441838200242e+00, 6.172121803192663902e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
2.936937836838472204e+00, 4.842055302426651942e+00, 6.173223493705922715e-01, 3.118321462628695695e+00, 4.842055302426651942e+00, 6.187666054874469967e-01, 3.026685303218738632e+00, 4.842055302426651942e+00, 6.205099194398469020e-01, 3.014591786723230804e+00, 4.842055302426651942e+00, 6.209105502805826182e-01, 1.249718731285090478e-01, 2.767805997766330517e-01, 1.813893755999476942e-01, 2.331944083154803484e-05, 1.031352230010753419e-03, 2.192731727028575278e-05, 7.237149237723057461e-08, 4.476789652038391989e-06, 1.087894806174159238e-07, 2.599214092754428568e-03, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 1.867320407825639739e-01, 1.822521099684616397e-01, 3.000000000000000000e+00, 9.999683012871884991e-01, 7.962186936681542662e-03, -0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 7.962186936681542662e-03, -9.999683012871884991e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.941759975635317215e+00, 5.939183329684063484e-01, -4.842055302426651942e+00, 1.000000000000000000e+00, 9.999683012871884991e-01, 0.000000000000000000e+00, 7.962186936681542662e-03, 0.000000000000000000e+00, 7.962186936681542662e-03, 0.000000000000000000e+00, -9.999683012871884991e-01, 0.000000000000000000e+00, -0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.936937836838472204e+00, 4.842055302426651942e+00, 6.173223493705922715e-01, 1.000000000000000000e+00, 1.243930595280950124e-01, 2.929804668806373913e-01, 1.800000000000000000e+02, 1.642153787156260591e+02, 1.394547451707679221e-02, 1.057877464064802681e-02
# DegenGeom Type, nXsecs
STICK_FACE, 39
# sweeple,sweepte,areaTop,areaBot
0.000000000000000000e+00, 0.000000000000000000e+00, 5.903511837259823453e-02, 5.761877272091509017e-02
0.000000000000000000e+00, -0.000000000000000000e+00, 5.903511837259823453e-02, 5.761877272091509711e-02
0.000000000000000000e+00, 0.000000000000000000e+00, 5.903511837259831085e-02, 5.761877272091517344e-02
0.000000000000000000e+00, 0.000000000000000000e+00, 5.903511837259826922e-02, 5.761877272091512486e-02
0.000000000000000000e+00, 0.000000000000000000e+00, 5.903511837259831085e-02, 5.761877272091518037e-02
0.000000000000000000e+00, 0.000000000000000000e+00, 5.903511837259819289e-02, 5.761877272091506241e-02
0.000000000000000000e+00, -0.000000000000000000e+00, 5.903511837259826922e-02, 5.761877272091512486e-02
3.619857988027754381e+00, -2.973992338755958365e+00, 9.074442332617686791e-02, 8.855960528903068785e-02
3.619857988027754381e+00, -2.973992338755835796e+00, 8.916489281714566617e-02, 8.701810479834287682e-02
3.619857988027754381e+00, -2.973992338756080489e+00, 8.749824367412634141e-02, 8.539158319953658871e-02
3.619857988027553208e+00, -2.973992338755590659e+00, 8.574813178633319821e-02, 8.368360835977295409e-02
3.619857988027553208e+00, -2.973992338755958365e+00, 8.391852152736868631e-02, 8.189804920331854310e-02
3.619857988027653128e+00, -2.973992338755958365e+00, 8.201366751227881502e-02, 8.003905790783213958e-02
3.619857988027855189e+00, -2.973992338755958365e+00, 8.003809420657821694e-02, 7.811105000433839207e-02
3.619857988027653128e+00, -2.973992338755835796e+00, 7.799657354881274485e-02, 7.611868253856714228e-02
3.619857988027955997e+00, -2.973992338755958365e+00, 7.589410077213028238e-02, 7.406683047466222636e-02
3.619857988027653128e+00, -2.973992338755835796e+00, 7.373586863213486831e-02, 7.196056154354509016e-02
3.619857988027653128e+00, -2.973992338756080489e+00, 7.152724026727916296e-02, 6.980510975674131258e-02
3.619857988027553208e+00, -2.973992338755835796e+00, 6.927372093414684018e-02, 6.760584782218492794e-02
3.619857988027754381e+00, -2.973992338755712783e+00, 6.698092887269141427e-02, 6.536825871092769025e-02
3.619857988027754381e+00, -2.973992338755835796e+00, 6.465456556577123259e-02, 6.309790663272726863e-02
3.619857988027754381e+00, -2.973992338755835796e+00, 6.230038566287190993e-02, 6.080040768390884698e-02
3.619857988027855189e+00, -2.973992338755835796e+00, 5.992416683979512326e-02, 5.848140043273328259e-02
3.619857988027553208e+00, -2.973992338755835796e+00, 5.753167986414978174e-02, 5.614651670561424807e-02
3.619857988027754381e+00, -2.973992338755835796e+00, 5.512865913095314763e-02, 5.380135283212490738e-02
3.619857988027754381e+00, -2.973992338755958365e+00, 5.272077392351050967e-02, 5.145144159782168852e-02
3.619857988027553208e+00, -2.973992338755835796e+00, 5.031360064229474516e-02, 4.910222514176149078e-02
3.619857988027955997e+00, -2.973992338755835796e+00, 4.791259622907360904e-02, 4.675902902048836851e-02
3.619857988027553208e+00, -2.973992338755958365e+00, 4.552307299521073797e-02, 4.442703764238636194e-02
